,country_name,fiscal_year,constant_amount
5558,Libya,1961,158023344
5559,Libya,1962,123060881
5560,Libya,1963,82641267
5561,Libya,1964,57609669
5562,Libya,1965,21542575
5563,Libya,1966,21457453
5564,Libya,1967,17073983
5565,Libya,1968,15926835
5566,Libya,1969,13264064
5567,Libya,1970,2674649
5568,Libya,1972,4526
5569,Libya,2004,100414
5570,Libya,2005,310810
5571,Libya,2006,59192498
5572,Libya,2007,9590219
5573,Libya,2008,26851845
5574,Libya,2009,18139338
5575,Libya,2010,37079606
5576,Libya,2011,354404734
5577,Libya,2012,227396945
5578,Libya,2013,107982281
5579,Libya,2014,72198669
5580,Libya,2015,40470598
5581,Libya,2016,45329572
5582,Libya,2017,117003405
5583,Libya,2018,51067368
5584,Lithuania,1990,58687
5585,Lithuania,1991,80967
5586,Lithuania,1992,15920350
5587,Lithuania,1993,37438346
5588,Lithuania,1994,23789623
5589,Lithuania,1995,34794795
5590,Lithuania,1996,31486589
5591,Lithuania,1997,20688537
5592,Lithuania,1998,24639456
5593,Lithuania,1999,14462055
5594,Lithuania,2000,9904178
5595,Lithuania,2001,23782366
5596,Lithuania,2002,22894953
5597,Lithuania,2003,33388360
5598,Lithuania,2004,31406382
5599,Lithuania,2005,23418948
5600,Lithuania,2006,18234955
5601,Lithuania,2007,23244916
5602,Lithuania,2008,13645172
5603,Lithuania,2009,8779117
5604,Lithuania,2010,10833591
5605,Lithuania,2011,27733121
5606,Lithuania,2012,52360951
5607,Lithuania,2013,42523665
5608,Lithuania,2014,18591929
5609,Lithuania,2015,15754588
5610,Lithuania,2016,31422355
5611,Lithuania,2017,41043526
5612,Luxembourg,1986,57200
5613,Luxembourg,1988,46970
5614,Luxembourg,2016,10484
5615,Macau,2004,904
5616,Macau,2008,26530
5617,Macau,2010,16302
5618,Macau,2012,48240
5619,Macau,2013,392312
5620,Macau,2014,79090
5621,Macedonia,1992,4678737
5622,Macedonia,1993,5473851
5623,Macedonia,1994,18283274
5624,Macedonia,1995,20177675
5625,Macedonia,1996,15533560
5626,Macedonia,1997,4814788
5627,Macedonia,1998,77031330
5628,Macedonia,1999,85136883
5629,Macedonia,2000,85588758
5630,Macedonia,2001,139238715
5631,Macedonia,2002,189827644
5632,Macedonia,2003,188107697
5633,Macedonia,2004,144326795
5634,Macedonia,2005,126945972
5635,Macedonia,2006,97858425
5636,Macedonia,2007,88910390
5637,Macedonia,2008,83144989
5638,Macedonia,2009,80676707
5639,Macedonia,2010,66823110
5640,Macedonia,2011,56563810
5641,Macedonia,2012,56761595
5642,Macedonia,2013,61719149
5643,Macedonia,2014,57999303
5644,Macedonia,2015,60634295
5645,Macedonia,2016,59585086
5646,Macedonia,2017,61562811
5647,Macedonia,2018,24131942
5648,Madagascar,1959,6472
5649,Madagascar,1960,12766
5650,Madagascar,1961,3154171
5651,Madagascar,1962,4368767
5652,Madagascar,1963,6156232
5653,Madagascar,1964,8514942
5654,Madagascar,1965,28093813
5655,Madagascar,1966,9947552
5656,Madagascar,1967,15898620
5657,Madagascar,1968,1652526
5658,Madagascar,1969,3679504
5659,Madagascar,1970,5976871
5660,Madagascar,1971,2844368
5661,Madagascar,1972,1810509
5662,Madagascar,1973,867448
5663,Madagascar,1974,1215312
5664,Madagascar,1975,737863
5665,Madagascar,1976,2396411
5666,Madagascar,1977,2798815
5667,Madagascar,1978,4210137
5668,Madagascar,1979,5832342
5669,Madagascar,1980,68987
5670,Madagascar,1981,21027861
5671,Madagascar,1982,26237211
5672,Madagascar,1983,18763365
5673,Madagascar,1984,27859586
5674,Madagascar,1985,39506300
5675,Madagascar,1986,9216783
5676,Madagascar,1987,33755637
5677,Madagascar,1988,45253716
5678,Madagascar,1989,31371073
5679,Madagascar,1990,32179024
5680,Madagascar,1991,30863249
5681,Madagascar,1992,75469764
5682,Madagascar,1993,76313974
5683,Madagascar,1994,50342770
5684,Madagascar,1995,44547137
5685,Madagascar,1996,28522109
5686,Madagascar,1997,26909451
5687,Madagascar,1998,40248256
5688,Madagascar,1999,35443217
5689,Madagascar,2000,37385124
5690,Madagascar,2001,114856877
5691,Madagascar,2002,105825390
5692,Madagascar,2003,119072678
5693,Madagascar,2004,107709727
5694,Madagascar,2005,244827065
5695,Madagascar,2006,127925635
5696,Madagascar,2007,156391195
5697,Madagascar,2008,165106830
5698,Madagascar,2009,151062813
5699,Madagascar,2010,136383768
5700,Madagascar,2011,178080677
5701,Madagascar,2012,134430549
5702,Madagascar,2013,107295489
5703,Madagascar,2014,128508028
5704,Madagascar,2015,311801787
5705,Madagascar,2016,205107557
5706,Madagascar,2017,210533618
5707,Madagascar,2018,120648432
5708,Malawi,1956,7024
5709,Malawi,1957,6771
5710,Malawi,1958,6571
5711,Malawi,1959,69254230
5712,Malawi,1960,12766
5713,Malawi,1961,635871
5714,Malawi,1962,11217947
5715,Malawi,1963,6778012
5716,Malawi,1964,10947784
5717,Malawi,1965,20329162
5718,Malawi,1966,21071255
5719,Malawi,1967,14768683
5720,Malawi,1968,49422047
5721,Malawi,1969,11547662
5722,Malawi,1970,3501451
5723,Malawi,1971,2844368
5724,Malawi,1972,16747211
5725,Malawi,1973,38601405
5726,Malawi,1974,59149221
5727,Malawi,1975,2569673
5728,Malawi,1976,2073117
5729,Malawi,1977,1934193
5730,Malawi,1978,1011273
5731,Malawi,1979,11275861
5732,Malawi,1980,15128569
5733,Malawi,1981,22235636
5734,Malawi,1982,19081806
5735,Malawi,1983,17215570
5736,Malawi,1984,19667132
5737,Malawi,1985,54298248
5738,Malawi,1986,69613973
5739,Malawi,1987,26513628
5740,Malawi,1988,91338435
5741,Malawi,1989,58032229
5742,Malawi,1990,57186475
5743,Malawi,1991,116151329
5744,Malawi,1992,92640556
5745,Malawi,1993,116285837
5746,Malawi,1994,82620758
5747,Malawi,1995,100543155
5748,Malawi,1996,46200054
5749,Malawi,1997,54088838
5750,Malawi,1998,57180560
5751,Malawi,1999,39696334
5752,Malawi,2000,60592246
5753,Malawi,2001,84539736
5754,Malawi,2002,161200631
5755,Malawi,2003,143453284
5756,Malawi,2004,151048147
5757,Malawi,2005,143381064
5758,Malawi,2006,182210764
5759,Malawi,2007,201247877
5760,Malawi,2008,214120889
5761,Malawi,2009,254906346
5762,Malawi,2010,319930847
5763,Malawi,2011,348364254
5764,Malawi,2012,383762344
5765,Malawi,2013,833256421
5766,Malawi,2014,450752652
5767,Malawi,2015,461295523
5768,Malawi,2016,800116698
5769,Malawi,2017,740065024
5770,Malawi,2018,341349114
5771,Malaysia,1954,7263
5772,Malaysia,1955,2882490
5773,Malaysia,1956,4916814
5774,Malaysia,1957,4062888
5775,Malaysia,1958,1971378
5776,Malaysia,1959,132023762
5777,Malaysia,1960,2553016
5778,Malaysia,1961,3147875
5779,Malaysia,1962,9971509
5780,Malaysia,1963,19706100
5781,Malaysia,1964,21287356
5782,Malaysia,1965,26187021
5783,Malaysia,1966,60206092
5784,Malaysia,1967,87839877
5785,Malaysia,1968,19671095
5786,Malaysia,1969,31834804
5787,Malaysia,1970,22263845
5788,Malaysia,1971,27609337
5789,Malaysia,1972,61498470
5790,Malaysia,1973,58448600
5791,Malaysia,1974,90046496
5792,Malaysia,1975,26522696
5793,Malaysia,1976,70748609
5794,Malaysia,1977,123599385
5795,Malaysia,1978,58614825
5796,Malaysia,1979,29092277
5797,Malaysia,1980,25055017
5798,Malaysia,1981,27869594
5799,Malaysia,1982,25775571
5800,Malaysia,1983,11220470
5801,Malaysia,1984,22155494
5802,Malaysia,1985,1856550
5803,Malaysia,1986,1626379
5804,Malaysia,1987,1702796
5805,Malaysia,1988,1716209
5806,Malaysia,1989,1662630
5807,Malaysia,1990,1763970
5808,Malaysia,1991,153018
5809,Malaysia,1992,158065
5810,Malaysia,1993,123518
5811,Malaysia,1994,480503
5812,Malaysia,1995,767926
5813,Malaysia,1996,1035668
5814,Malaysia,1997,900664
5815,Malaysia,1998,2980876
5816,Malaysia,1999,1554354
5817,Malaysia,2000,1356326
5818,Malaysia,2001,4699306
5819,Malaysia,2002,5515636
5820,Malaysia,2003,5525310
5821,Malaysia,2004,4521606
5822,Malaysia,2005,27803747
5823,Malaysia,2006,10820650
5824,Malaysia,2007,13736721
5825,Malaysia,2008,66186220
5826,Malaysia,2009,62952990
5827,Malaysia,2010,65004955
5828,Malaysia,2011,42463676
5829,Malaysia,2012,26175964
5830,Malaysia,2013,19639771
5831,Malaysia,2014,25922403
5832,Malaysia,2015,16916067
5833,Malaysia,2016,21298468
5834,Malaysia,2017,14903601
5835,Malaysia,2018,11393443
5836,Maldives,1983,31290
5837,Maldives,1984,46342
5838,Maldives,1985,2970091
5839,Maldives,1986,1393766
5840,Maldives,1987,1249587
5841,Maldives,1988,52390
5842,Maldives,1989,62544
5843,Maldives,1990,77132
5844,Maldives,1991,79348
5845,Maldives,1992,165969
5846,Maldives,1993,196085
5847,Maldives,1995,73981
5848,Maldives,1996,145255
5849,Maldives,1997,121326
5850,Maldives,1998,142407
5851,Maldives,1999,130877
5852,Maldives,2000,136394
5853,Maldives,2001,452898
5854,Maldives,2002,327710
5855,Maldives,2003,357580
5856,Maldives,2004,454370
5857,Maldives,2005,11406348
5858,Maldives,2006,937491
5859,Maldives,2007,550677
5860,Maldives,2008,464052
5861,Maldives,2009,355656
5862,Maldives,2010,2429509
5863,Maldives,2011,29366549
5864,Maldives,2012,4414365
5865,Maldives,2013,2190808
5866,Maldives,2014,4957664
5867,Maldives,2015,4602505
5868,Maldives,2016,3956908
5869,Maldives,2017,2049466
5870,Maldives,2018,2606
5871,Mali,1961,23420193
5872,Mali,1962,17412747
5873,Mali,1963,24434088
5874,Mali,1964,18811940
5875,Mali,1965,14590851
5876,Mali,1966,16056519
5877,Mali,1967,17982474
5878,Mali,1968,6044621
5879,Mali,1969,21006247
5880,Mali,1970,5209841
5881,Mali,1971,18516840
5882,Mali,1972,8559182
5883,Mali,1973,56401425
5884,Mali,1974,66441091
5885,Mali,1975,83330823
5886,Mali,1976,15664414
5887,Mali,1977,34072530
5888,Mali,1978,48220019
5889,Mali,1979,52893787
5890,Mali,1980,44448000
5891,Mali,1981,37045430
5892,Mali,1982,26167530
5893,Mali,1983,32399396
5894,Mali,1984,49114436
5895,Mali,1985,104670828
5896,Mali,1986,41349682
5897,Mali,1987,31401937
5898,Mali,1988,63440108
5899,Mali,1989,63398859
5900,Mali,1990,45620067
5901,Mali,1991,82493079
5902,Mali,1992,66841447
5903,Mali,1993,61061961
5904,Mali,1994,62824355
5905,Mali,1995,51751439
5906,Mali,1996,45198968
5907,Mali,1997,55166477
5908,Mali,1998,68420650
5909,Mali,1999,61151718
5910,Mali,2000,59622261
5911,Mali,2001,105244399
5912,Mali,2002,129481557
5913,Mali,2003,107252499
5914,Mali,2004,147070028
5915,Mali,2005,147671906
5916,Mali,2006,154442843
5917,Mali,2007,672210250
5918,Mali,2008,129965485
5919,Mali,2009,230175146
5920,Mali,2010,361035912
5921,Mali,2011,434673187
5922,Mali,2012,704667937
5923,Mali,2013,398537907
5924,Mali,2014,370434330
5925,Mali,2015,374683941
5926,Mali,2016,444094027
5927,Mali,2017,454967672
5928,Mali,2018,279573306
5929,Malta,1952,2244848
5930,Malta,1953,7349
5931,Malta,1954,7263
5932,Malta,1955,1441245
5933,Malta,1956,11238432
5934,Malta,1957,4062888
5935,Malta,1958,7228386
5936,Malta,1959,1294351
5937,Malta,1960,6383
5938,Malta,1961,629575
5939,Malta,1962,623219
5940,Malta,1963,1846870
5941,Malta,1965,1793222
5942,Malta,1966,7021801
5943,Malta,1967,567808
5944,Malta,1968,1647036
5945,Malta,1969,8923193
5946,Malta,1970,503054
5947,Malta,1971,952864
5948,Malta,1972,43909374
5949,Malta,1973,63761714
5950,Malta,1974,40109338
5951,Malta,1975,34877804
5952,Malta,1976,48616523
5953,Malta,1977,32023055
5954,Malta,1978,28510697
5955,Malta,1989,130300
5956,Malta,1990,132466
5957,Malta,1991,85826
5958,Malta,1992,116968
5959,Malta,1993,166750
5960,Malta,1994,27198
5961,Malta,1995,85818
5962,Malta,1996,43576
5963,Malta,1997,421071
5964,Malta,1998,128308
5965,Malta,1999,572934
5966,Malta,2000,750166
5967,Malta,2001,8335998
5968,Malta,2002,773396
5969,Malta,2003,13613776
5970,Malta,2004,462934
5971,Malta,2006,1190402
5972,Malta,2007,1762069
5973,Malta,2008,1257900
5974,Malta,2009,1720897
5975,Malta,2010,4326098
5976,Malta,2011,17508637
5977,Malta,2012,15512486
5978,Malta,2013,3690916
5979,Malta,2014,1640895
5980,Malta,2015,276832
5981,Malta,2016,644518
5982,Malta,2017,3457748
5983,Malta,2018,22066
5984,Marshall Islands,1987,371211299
5985,Marshall Islands,1988,97762476
5986,Marshall Islands,1989,90807070
5987,Marshall Islands,1990,121767534
5988,Marshall Islands,1991,111312703
5989,Marshall Islands,1992,101700880
5990,Marshall Islands,1993,101034745
5991,Marshall Islands,1994,69763536
5992,Marshall Islands,1995,75151742
5993,Marshall Islands,1996,63626004
5994,Marshall Islands,1997,91081290
5995,Marshall Islands,1998,57150450
5996,Marshall Islands,1999,56970406
5997,Marshall Islands,2000,55576367
5998,Marshall Islands,2001,110219530
5999,Marshall Islands,2002,130347258
6000,Marshall Islands,2003,121471820
6001,Marshall Islands,2004,105685952
6002,Marshall Islands,2005,108111209
6003,Marshall Islands,2006,120591707
6004,Marshall Islands,2007,110496791
6005,Marshall Islands,2008,108803900
6006,Marshall Islands,2009,109326732
6007,Marshall Islands,2010,33218979
6008,Marshall Islands,2011,188986544
6009,Marshall Islands,2012,135505814
6010,Marshall Islands,2013,136532243
6011,Marshall Islands,2014,131229560
6012,Marshall Islands,2015,150580686
6013,Marshall Islands,2016,175092862
6014,Marshall Islands,2017,128479019
6015,Marshall Islands,2018,114798445
6016,Martinique,2000,43646
6017,Martinique,2001,26642
6018,Martinique,2002,2622
6019,Martinique,2004,30124
6020,Martinique,2005,9736
6021,Martinique,2007,57372
6022,Martinique,2008,67448
6023,Martinique,2009,68894
6024,Martinique,2010,44060
6025,Martinique,2011,43182
6026,Mauritania,1960,638254
6027,Mauritania,1961,635871
6028,Mauritania,1962,623219
6029,Mauritania,1963,1237402
6030,Mauritania,1964,4865681
6031,Mauritania,1965,11954
6032,Mauritania,1966,1176152
6033,Mauritania,1967,1714780
6034,Mauritania,1968,5490
6035,Mauritania,1969,5249
6036,Mauritania,1971,8537846
6037,Mauritania,1972,6345834
6038,Mauritania,1973,6505855
6039,Mauritania,1974,34842987
6040,Mauritania,1975,15785133
6041,Mauritania,1976,17287597
6042,Mauritania,1977,11313745
6043,Mauritania,1978,27586448
6044,Mauritania,1979,24112567
6045,Mauritania,1980,29654144
6046,Mauritania,1981,36749886
6047,Mauritania,1982,24384123
6048,Mauritania,1983,26201958
6049,Mauritania,1984,28274650
6050,Mauritania,1985,39789073
6051,Mauritania,1986,15157926
6052,Mauritania,1987,16074911
6053,Mauritania,1988,16345533
6054,Mauritania,1989,14419887
6055,Mauritania,1990,11831337
6056,Mauritania,1991,8284610
6057,Mauritania,1992,3917969
6058,Mauritania,1993,13938095
6059,Mauritania,1994,4646825
6060,Mauritania,1995,3528323
6061,Mauritania,1996,3188564
6062,Mauritania,1997,7931128
6063,Mauritania,1998,5917519
6064,Mauritania,1999,6093569
6065,Mauritania,2000,5240934
6066,Mauritania,2001,18783211
6067,Mauritania,2002,15611722
6068,Mauritania,2003,46125587
6069,Mauritania,2004,26344801
6070,Mauritania,2005,55690337
6071,Mauritania,2006,29258092
6072,Mauritania,2007,25754273
6073,Mauritania,2008,49787626
6074,Mauritania,2009,35255809
6075,Mauritania,2010,28289970
6076,Mauritania,2011,95204664
6077,Mauritania,2012,67836849
6078,Mauritania,2013,107418956
6079,Mauritania,2014,42299304
6080,Mauritania,2015,47571887
6081,Mauritania,2016,27309197
6082,Mauritania,2017,31091445
6083,Mauritania,2018,15899572
6084,Mauritius,1958,6571
6085,Mauritius,1959,6472
6086,Mauritius,1961,629575
6087,Mauritius,1962,6232
6088,Mauritius,1963,615623
6089,Mauritius,1964,608210
6090,Mauritius,1965,597741
6091,Mauritius,1966,585150
6092,Mauritius,1967,567808
6093,Mauritius,1968,4397585
6094,Mauritius,1969,530143
6095,Mauritius,1970,14444106
6096,Mauritius,1971,9485969
6097,Mauritius,1972,4978900
6098,Mauritius,1973,9546258
6099,Mauritius,1974,13372480
6100,Mauritius,1975,8446882
6101,Mauritius,1976,3096294
6102,Mauritius,1977,634056
6103,Mauritius,1978,1491403
6104,Mauritius,1979,9212323
6105,Mauritius,1980,8753670
6106,Mauritius,1981,9611007
6107,Mauritius,1982,15292881
6108,Mauritius,1983,12741148
6109,Mauritius,1984,9679428
6110,Mauritius,1985,14072340
6111,Mauritius,1986,4320486
6112,Mauritius,1987,6753366
6113,Mauritius,1988,27686964
6114,Mauritius,1989,5109505
6115,Mauritius,1990,129112
6116,Mauritius,1991,6232889
6117,Mauritius,1992,894334
6118,Mauritius,1993,1120463
6119,Mauritius,1994,202476
6120,Mauritius,1995,261450
6121,Mauritius,1997,21985631
6122,Mauritius,1998,932894
6123,Mauritius,1999,549961
6124,Mauritius,2000,516932
6125,Mauritius,2001,537362
6126,Mauritius,2002,1633233
6127,Mauritius,2003,1110356
6128,Mauritius,2004,1096240
6129,Mauritius,2005,3077941
6130,Mauritius,2006,1898629
6131,Mauritius,2007,2873914
6132,Mauritius,2008,588898
6133,Mauritius,2009,993303
6134,Mauritius,2010,1155571
6135,Mauritius,2011,2679266
6136,Mauritius,2012,1185931
6137,Mauritius,2013,1480604
6138,Mauritius,2014,2630910
6139,Mauritius,2015,1017599
6140,Mauritius,2016,1624077
6141,Mauritius,2017,905164
6142,Mauritius,2018,3850
6143,Mexico,1946,12155333
6144,Mexico,1947,103261185
6145,Mexico,1948,251293163
6146,Mexico,1949,143849891
6147,Mexico,1950,164014760
6148,Mexico,1951,63808403
6149,Mexico,1952,39658990
6150,Mexico,1953,11758730
6151,Mexico,1954,45029019
6152,Mexico,1955,15853697
6153,Mexico,1956,7726422
6154,Mexico,1957,10157221
6155,Mexico,1958,126831882
6156,Mexico,1959,15532208
6157,Mexico,1960,30444710
6158,Mexico,1961,31913160
6159,Mexico,1962,231357698
6160,Mexico,1963,145902715
6161,Mexico,1964,320843036
6162,Mexico,1965,218677466
6163,Mexico,1966,3224177
6164,Mexico,1967,2174705
6165,Mexico,1968,1690957
6166,Mexico,1969,8854957
6167,Mexico,1970,5424011
6168,Mexico,1971,21237952
6169,Mexico,1972,11342840
6170,Mexico,1973,52047
6171,Mexico,1974,1745998
6172,Mexico,1975,770902
6173,Mexico,1976,2409632
6174,Mexico,1977,50875027
6175,Mexico,1978,61903713
6176,Mexico,1979,37788021
6177,Mexico,1980,19336770
6178,Mexico,1981,23192082
6179,Mexico,1982,19142777
6180,Mexico,1983,17321955
6181,Mexico,1984,17192874
6182,Mexico,1985,22167445
6183,Mexico,1986,23072462
6184,Mexico,1987,33065567
6185,Mexico,1988,33384777
6186,Mexico,1989,121726436
6187,Mexico,1990,89264062
6188,Mexico,1991,94971813
6189,Mexico,1992,95597119
6190,Mexico,1993,53673107
6191,Mexico,1994,20558392
6192,Mexico,1995,17287495
6193,Mexico,1996,40699916
6194,Mexico,1997,83992235
6195,Mexico,1998,70024713
6196,Mexico,1999,58055976
6197,Mexico,2000,59831264
6198,Mexico,2001,132519894
6199,Mexico,2002,225832816
6200,Mexico,2003,157862971
6201,Mexico,2004,178595450
6202,Mexico,2005,210544894
6203,Mexico,2006,331911049
6204,Mexico,2007,201534959
6205,Mexico,2008,225673613
6206,Mexico,2009,741343004
6207,Mexico,2010,1133603070
6208,Mexico,2011,976617239
6209,Mexico,2012,527920139
6210,Mexico,2013,720330397
6211,Mexico,2014,571184833
6212,Mexico,2015,925978374
6213,Mexico,2016,269190316
6214,Mexico,2017,578838089
6215,Mexico,2018,70486679
6216,Micronesia (Federated States),1987,172978292
6217,Micronesia (Federated States),1988,185663076
6218,Micronesia (Federated States),1989,161070144
6219,Micronesia (Federated States),1990,172119464
6220,Micronesia (Federated States),1991,163897951
6221,Micronesia (Federated States),1992,144388032
6222,Micronesia (Federated States),1993,137515826
6223,Micronesia (Federated States),1994,137854378
6224,Micronesia (Federated States),1995,138111357
6225,Micronesia (Federated States),1996,135024598
6226,Micronesia (Federated States),1997,110718911
6227,Micronesia (Federated States),1998,111256766
6228,Micronesia (Federated States),1999,112289537
6229,Micronesia (Federated States),2000,110427121
6230,Micronesia (Federated States),2001,217929474
6231,Micronesia (Federated States),2002,260766668
6232,Micronesia (Federated States),2003,256410785
6233,Micronesia (Federated States),2004,237678248
6234,Micronesia (Federated States),2005,229293593
6235,Micronesia (Federated States),2006,233453006
6236,Micronesia (Federated States),2007,228834609
6237,Micronesia (Federated States),2008,177878742
6238,Micronesia (Federated States),2009,239476662
6239,Micronesia (Federated States),2010,149741544
6240,Micronesia (Federated States),2011,251225154
6241,Micronesia (Federated States),2012,211638816
6242,Micronesia (Federated States),2013,193717777
6243,Micronesia (Federated States),2014,309712119
6244,Micronesia (Federated States),2015,217247854
6245,Micronesia (Federated States),2016,251615304
6246,Micronesia (Federated States),2017,223457157
6247,Micronesia (Federated States),2018,154409897
6248,Middle East Region,1998,223121
6249,Middle East Region,1999,433759
6250,Middle East Region,2000,577226
6251,Middle East Region,2001,22877
6252,Middle East Region,2002,21539932
6253,Middle East Region,2003,21840647
6254,Middle East Region,2004,15736645
6255,Middle East Region,2005,51950485
6256,Middle East Region,2006,45692625
6257,Middle East Region,2007,50524188
6258,Middle East Region,2008,55453488
6259,Middle East Region,2009,57417470
6260,Middle East Region,2010,144123083
6261,Middle East Region,2011,62853152
6262,Middle East Region,2012,63818288
6263,Middle East Region,2013,70061875
6264,Middle East Region,2014,80633131
6265,Middle East Region,2015,54208484
6266,Middle East Region,2016,11003053
6267,Middle East Region,2017,131347215
6268,Middle East Region,2018,106921436
6269,Middle East and North Africa Region,1952,18707070
6270,Middle East and North Africa Region,1953,11023810
6271,Middle East and North Africa Region,1954,7262745
6272,Middle East and North Africa Region,1955,12250584
6273,Middle East and North Africa Region,1956,16857649
6274,Middle East and North Africa Region,1957,156421206
6275,Middle East and North Africa Region,1958,252342940
6276,Middle East and North Africa Region,1959,29122889
6277,Middle East and North Africa Region,1960,89355543
6278,Middle East and North Africa Region,1961,119619264
6279,Middle East and North Africa Region,1962,142717218
6280,Middle East and North Africa Region,1963,229627479
6281,Middle East and North Africa Region,1964,102179311
6282,Middle East and North Africa Region,1965,178724476
6283,Middle East and North Africa Region,1966,172619273
6284,Middle East and North Africa Region,1967,9658412
6285,Middle East and North Africa Region,1968,215218138
6286,Middle East and North Africa Region,1969,26244686
6287,Middle East and North Africa Region,1970,109077901
6288,Middle East and North Africa Region,1971,157388396
6289,Middle East and North Africa Region,1972,155703788
6290,Middle East and North Africa Region,1973,232480216
6291,Middle East and North Africa Region,1974,145035298
6292,Middle East and North Africa Region,1975,70486129
6293,Middle East and North Africa Region,1976,18124083
6294,Middle East and North Africa Region,1977,72535422
6295,Middle East and North Africa Region,1978,66987086
6296,Middle East and North Africa Region,1979,92439842
6297,Middle East and North Africa Region,1980,61538864
6298,Middle East and North Africa Region,1981,35190715
6299,Middle East and North Africa Region,1982,39681360
6300,Middle East and North Africa Region,1983,39441655
6301,Middle East and North Africa Region,1984,42733347
6302,Middle East and North Africa Region,1985,49313644
6303,Middle East and North Africa Region,1986,3582609
6304,Middle East and North Africa Region,1987,5100927
6305,Middle East and North Africa Region,1988,1517490
6306,Middle East and North Africa Region,1990,19205802
6307,Middle East and North Africa Region,1991,12854424
6308,Middle East and North Africa Region,1992,27452805
6309,Middle East and North Africa Region,1993,43566389
6310,Middle East and North Africa Region,1994,14076610
6311,Middle East and North Africa Region,1996,115477647
6312,Middle East and North Africa Region,1997,93207505
6313,Middle East and North Africa Region,1998,141963713
6314,Middle East and North Africa Region,1999,104080000
6315,Middle East and North Africa Region,2000,163391981
6316,Middle East and North Africa Region,2001,305444382
6317,Middle East and North Africa Region,2002,313638520
6318,Middle East and North Africa Region,2003,391672268
6319,Middle East and North Africa Region,2004,352339414
6320,Middle East and North Africa Region,2005,359833181
6321,Middle East and North Africa Region,2006,151338764
6322,Middle East and North Africa Region,2007,355121599
6323,Middle East and North Africa Region,2008,506930631
6324,Middle East and North Africa Region,2009,627004397
6325,Middle East and North Africa Region,2010,979125834
6326,Middle East and North Africa Region,2011,542843783
6327,Middle East and North Africa Region,2012,388673636
6328,Middle East and North Africa Region,2013,231143199
6329,Middle East and North Africa Region,2014,621042118
6330,Middle East and North Africa Region,2015,1190720919
6331,Middle East and North Africa Region,2016,834570592
6332,Middle East and North Africa Region,2017,1500121810
6333,Middle East and North Africa Region,2018,28544649
6334,Moldova,1992,15806543
6335,Moldova,1993,51179739
6336,Moldova,1994,94559287
6337,Moldova,1995,52528492
6338,Moldova,1996,64362018
6339,Moldova,1997,38425418
6340,Moldova,1998,50883326
6341,Moldova,1999,75305813
6342,Moldova,2000,66269644
6343,Moldova,2001,120376549
6344,Moldova,2002,115015382
6345,Moldova,2003,111938573
6346,Moldova,2004,108886055
6347,Moldova,2005,89139779
6348,Moldova,2006,62632099
6349,Moldova,2007,83288402
6350,Moldova,2008,69064757
6351,Moldova,2009,83188643
6352,Moldova,2010,354908202
6353,Moldova,2011,72160405
6354,Moldova,2012,104714930
6355,Moldova,2013,104789205
6356,Moldova,2014,192423830
6357,Moldova,2015,182223453
6358,Moldova,2016,80419494
6359,Moldova,2017,90112595
6360,Moldova,2018,46703090
6361,Mongolia,1991,27086031
6362,Mongolia,1992,25269968
6363,Mongolia,1993,45807977
6364,Mongolia,1994,20299211
6365,Mongolia,1995,18269030
6366,Mongolia,1996,7633838
6367,Mongolia,1997,19759549
6368,Mongolia,1998,25477984
6369,Mongolia,1999,21704970
6370,Mongolia,2000,35217416
6371,Mongolia,2001,41560248
6372,Mongolia,2002,55268095
6373,Mongolia,2003,58942236
6374,Mongolia,2004,73238824
6375,Mongolia,2005,47139935
6376,Mongolia,2006,45752611
6377,Mongolia,2007,38329471
6378,Mongolia,2008,416886652
6379,Mongolia,2009,78854708
6380,Mongolia,2010,97050641
6381,Mongolia,2011,99104800
6382,Mongolia,2012,150966939
6383,Mongolia,2013,153835496
6384,Mongolia,2014,31748287
6385,Mongolia,2015,27648783
6386,Mongolia,2016,24669916
6387,Mongolia,2017,38315609
6388,Mongolia,2018,9593788
6389,Montenegro,1996,13472392
6390,Montenegro,1997,9277842
6391,Montenegro,1998,19647486
6392,Montenegro,1999,12066984
6393,Montenegro,2000,100460146
6394,Montenegro,2001,123932159
6395,Montenegro,2002,161594239
6396,Montenegro,2003,102928189
6397,Montenegro,2004,93743491
6398,Montenegro,2005,75121005
6399,Montenegro,2006,46360825
6400,Montenegro,2007,29652456
6401,Montenegro,2008,24457630
6402,Montenegro,2009,18875684
6403,Montenegro,2010,26187316
6404,Montenegro,2011,21261883
6405,Montenegro,2012,17469341
6406,Montenegro,2013,17506936
6407,Montenegro,2014,10031920
6408,Montenegro,2015,7779062
6409,Montenegro,2016,6140337
6410,Montenegro,2017,9848532
6411,Montenegro,2018,61089
6412,Montserrat,2005,12170
6413,Montserrat,2010,14562
6414,Morocco,1952,2244848
6415,Morocco,1953,7349
6416,Morocco,1954,2178824
6417,Morocco,1955,720623
6418,Morocco,1956,2107206
6419,Morocco,1957,201790128
6420,Morocco,1958,226708456
6421,Morocco,1959,312585673
6422,Morocco,1960,521440653
6423,Morocco,1961,652302731
6424,Morocco,1962,349220931
6425,Morocco,1963,444399969
6426,Morocco,1964,249214121
6427,Morocco,1965,276508880
6428,Morocco,1966,288163008
6429,Morocco,1967,329919084
6430,Morocco,1968,404896247
6431,Morocco,1969,261334083
